Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
infl_tests_hscrp_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_hscrp_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_hscrp_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_hscrp_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_esr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_esr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_esr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infl_tests_esr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nut_lab_test,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vb12_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vb12_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vb12_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vb12_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_hcyt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_hcyt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_hcyt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_hcyt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_fate_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_fate_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_fate_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_fate_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vd_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vd_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vd_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
nutr_tests_vd_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_rpr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_rpr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_rpr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_rpr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_hiv_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_hiv_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_hiv_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
infct_tests_hiv_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ti_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ti_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ti_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ti_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_tt_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_tt_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_tt_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_tt_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ck_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ck_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ck_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ck_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ckmb_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ckmb_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ckmb_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
card_tests_ckmb_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfp_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfp_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfp_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfp_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfg_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfg_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfg_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_csfg_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_wbc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_wbc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_wbc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_wbc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_rbc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_rbc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_rbc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_rbc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_vdrl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_vdrl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_vdrl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
csf_tests_vdrl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_lab_tests,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_glyh_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_glyh_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_glyh_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_glyh_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_cc_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_cc_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_cc_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_cc_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_gfr_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_gfr_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_gfr_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_gfr_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_stog_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_stog_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_stog_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_stog_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_toxs_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_toxs_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_toxs_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_toxs_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_nh3_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_nh3_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_nh3_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_nh3_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_amyl_res,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_amyl_res_units,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_amyl_res_abn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_amyl_res_sig,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_culture,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
misc_tests_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
proced_start_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
non_surg_bedrest,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
external_immob_device,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spinal_closed_manipulate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spinal_proc_approach,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
proced_stop_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
open_reduction,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
direct_decompression,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_count,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_count_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_lvl_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_count_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_lvl_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_count4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
stabil_fusion_seg_no_lvl_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
intervention_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spinal_intervent_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spinal_intervent_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spinal_intervent_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_patient_concomitant_med,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med1_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med2_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med3_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med4_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med5_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_route,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_date_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med6_date_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med7_indication,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med7_dose,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
cm_med7_freq,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
